,ID,Name,DateTime,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color
8527,8528,NaN,2015-06-18 12:13:00,Cat,Unknown,4 days,Domestic Shorthair Mix,White
8528,8529,NaN,2014-01-01 12:17:00,Dog,Neutered Male,1 year,Labrador Retriever Mix,Black
8529,8530,NaN,2014-09-23 09:00:00,Cat,Spayed Female,7 months,Domestic Medium Hair Mix,Torbie
8530,8531,NaN,2014-12-20 09:00:00,Cat,Neutered Male,1 year,Domestic Medium Hair Mix,Brown Tabby
8531,8532,Sitka,2015-06-06 13:33:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Tortie
8532,8533,Pearl,2015-08-04 17:57:00,Dog,Spayed Female,7 years,Chihuahua Shorthair/Yorkshire Terrier,Black/Tan
8533,8534,Alan,2015-07-17 14:19:00,Cat,Neutered Male,5 years,Domestic Shorthair Mix,Orange Tabby/White
8534,8535,Addie,2015-12-26 17:45:00,Dog,Spayed Female,2 months,Dachshund Mix,Black/Brown
8535,8536,L'Oreal,2016-02-06 17:58:00,Cat,Intact Female,3 months,Domestic Longhair Mix,Black/White
8536,8537,Ana,2015-11-24 13:02:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Brown Tabby/White
8537,8538,NaN,2014-10-05 09:00:00,Cat,Intact Male,3 months,Domestic Shorthair Mix,Orange
8538,8539,Pecan,2015-11-09 14:41:00,Dog,Spayed Female,1 year,Carolina Dog Mix,Brown/White
8539,8540,Rob,2014-03-13 15:17:00,Dog,Neutered Male,1 year,Queensland Heeler Mix,White/Orange
8540,8541,NaN,2014-06-21 09:20:00,Cat,Unknown,6 days,Domestic Shorthair Mix,Black
8541,8542,Reno,2014-07-02 17:29:00,Dog,Neutered Male,7 months,Cairn Terrier Mix,Buff
8542,8543,Tinkerbell,2014-01-18 17:18:00,Dog,Spayed Female,4 years,American Bulldog Mix,White/Brown Brindle
8543,8544,Joker,2015-01-19 12:22:00,Dog,Neutered Male,1 year,Pit Bull Mix,Black/White
8544,8545,NaN,2014-11-25 18:36:00,Cat,Intact Female,4 months,Domestic Longhair Mix,Tortie
8545,8546,Cardamom,2015-11-25 07:42:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Tortie/White
8546,8547,Muffin,2013-10-07 17:12:00,Dog,Spayed Female,3 years,Miniature Poodle Mix,White
8547,8548,Dr. Spangler,2014-08-19 18:25:00,Dog,Neutered Male,5 months,Australian Cattle Dog Mix,Tricolor
8548,8549,NaN,2014-07-21 11:41:00,Dog,Intact Female,1 weeks,Pit Bull Mix,Black/White
8549,8550,NaN,2015-11-22 12:30:00,Cat,Neutered Male,2 months,Domestic Medium Hair Mix,Blue Smoke
8550,8551,Rascal,2014-04-26 12:37:00,Dog,Neutered Male,2 years,Catahoula Mix,Blue Merle/White
8551,8552,NaN,2015-06-05 10:04:00,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Calico/White
8552,8553,Luna Belle,2014-06-01 12:37:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Blue Tabby
8553,8554,Luther,2015-11-20 18:27:00,Dog,Intact Male,2 years,Pit Bull Mix,Black/White
8554,8555,Henry,2014-05-14 14:10:00,Dog,Neutered Male,2 years,Miniature Poodle/Beagle,White/Brown
8555,8556,Edgar,2015-10-23 14:04:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby
8556,8557,Ayla,2014-04-26 19:04:00,Dog,Spayed Female,3 years,Labrador Retriever Mix,Black/White
8557,8558,NaN,2014-11-18 17:16:00,Dog,Spayed Female,2 months,Cairn Terrier/Chihuahua Shorthair,Yellow/White
8558,8559,Jojen,2014-07-29 12:55:00,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Black/White
8559,8560,Nero,2015-01-22 12:17:00,Dog,Neutered Male,2 years,American Bulldog Mix,Black/White
8560,8561,Franklin,2014-07-19 12:49:00,Dog,Intact Male,1 year,Pit Bull Mix,Black Brindle/White
8561,8562,Jan,2014-05-17 13:24:00,Cat,Unknown,1 month,Domestic Shorthair Mix,Black
8562,8563,Jenkins,2014-06-25 17:25:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby
8563,8564,Clyde,2015-05-18 18:25:00,Dog,Neutered Male,2 years,Whippet Mix,Tricolor
8564,8565,NaN,2016-02-21 15:52:00,Dog,Neutered Male,2 months,Labrador Retriever Mix,Black/White
8565,8566,Penelope,2015-07-23 17:59:00,Cat,Spayed Female,2 months,Domestic Medium Hair Mix,Torbie/White
8566,8567,Popeye,2015-05-09 15:49:00,Dog,Neutered Male,10 years,German Shepherd Mix,Black/Tan
8567,8568,Peanut,2015-12-30 12:41:00,Cat,Neutered Male,5 months,Domestic Shorthair Mix,Black
8568,8569,Leonidas,2015-08-12 10:58:00,Dog,Neutered Male,3 years,Pit Bull Mix,Sable
8569,8570,Blondie,2015-06-11 19:09:00,Dog,Spayed Female,4 years,German Shepherd Mix,Sable
8570,8571,Teddy,2013-10-24 15:43:00,Cat,Intact Male,2 months,Domestic Shorthair,White/Black
8571,8572,Red,2015-09-12 17:03:00,Dog,Spayed Female,8 years,American Staffordshire Terrier Mix,Tan
8572,8573,Gracie,2014-05-22 16:57:00,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Blue Tabby
8573,8574,Blue,2015-11-22 19:20:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby/White
8574,8575,Bella,2015-03-14 00:00:00,Dog,Intact Female,3 years,Chihuahua Shorthair,Sable
8575,8576,NaN,2014-11-26 12:12:00,Dog,Neutered Male,1 year,Miniature Poodle,White
8576,8577,Punch,2015-08-29 17:46:00,Dog,Neutered Male,10 years,German Shepherd Mix,Brown/White
8577,8578,Pepper,2015-02-24 08:32:00,Dog,Neutered Male,6 years,Chihuahua Shorthair Mix,Brown
8578,8579,NaN,2014-05-26 15:50:00,Dog,Intact Female,2 years,Siberian Husky Mix,Black/Gray
8579,8580,Tiger,2015-08-06 18:04:00,Dog,Neutered Male,6 years,Pit Bull Mix,Brown/White
8580,8581,NaN,2015-02-19 09:00:00,Cat,Intact Female,4 months,Domestic Shorthair Mix,Brown Tabby
8581,8582,Marley,2015-01-25 11:41:00,Dog,Neutered Male,3 years,Labrador Retriever Mix,Black/White
8582,8583,Pepe,2015-01-25 12:09:00,Dog,Neutered Male,5 years,Chihuahua Shorthair Mix,Tricolor/Black
8583,8584,Libby,2014-12-13 15:06:00,Dog,Spayed Female,5 years,Chihuahua Shorthair,Red
8584,8585,Lilo,2014-08-31 11:32:00,Dog,Intact Female,11 years,German Shepherd Mix,Tan/Black
8585,8586,Gracie Lou,2015-02-06 14:00:00,Cat,Spayed Female,10 years,Domestic Shorthair Mix,Black/White
8586,8587,NaN,2014-04-07 12:22:00,Dog,Neutered Male,2 months,German Shepherd/Golden Retriever,Sable
8587,8588,Matilda,2014-01-07 12:29:00,Dog,Intact Female,12 years,Maltese/Miniature Poodle,White
8588,8589,Artie,2015-01-12 14:40:00,Dog,Neutered Male,3 years,American Pit Bull Terrier Mix,Black
8589,8590,Dahlia,2013-10-30 10:56:00,Dog,Spayed Female,2 months,Labrador Retriever Mix,Black/White
8590,8591,Oscar,2014-04-15 12:43:00,Dog,Neutered Male,2 years,Plott Hound/Rhod Ridgeback,Brown Brindle
8591,8592,Molly,2013-11-25 12:44:00,Dog,Intact Female,10 years,English Bulldog,White/Brown
8592,8593,Noname,2014-02-10 12:24:00,Dog,Spayed Female,3 years,Pit Bull Mix,Tan/White
8593,8594,NaN,2015-01-16 17:26:00,Cat,Intact Male,4 years,Domestic Shorthair Mix,Brown Tabby
8594,8595,Vienna,2014-06-03 12:05:00,Dog,Spayed Female,2 years,Dachshund/Chihuahua Shorthair,Black/Tan
8595,8596,Annie,2015-07-19 19:10:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Tortie
8596,8597,Muneca,2015-07-26 15:03:00,Dog,Spayed Female,7 months,German Shepherd Mix,Brown/Black
8597,8598,NaN,2015-08-27 15:34:00,Dog,Spayed Female,2 years,Dachshund Longhair Mix,Black/Brown
8598,8599,NaN,2015-06-02 12:37:00,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Orange
8599,8600,Ace,2014-02-25 18:09:00,Dog,Neutered Male,2 years,Border Terrier/Standard Schnauzer,Tan/White
8600,8601,NaN,2014-12-17 18:33:00,Dog,Neutered Male,2 months,Mastiff Mix,Brown/Black
8601,8602,Roman,2015-11-10 14:46:00,Dog,Neutered Male,4 years,Pit Bull Mix,Black
8602,8603,Lizzy,2014-07-26 16:51:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Calico
8603,8604,NaN,2015-04-05 16:42:00,Dog,Spayed Female,2 months,Akita Mix,Black/White
8604,8605,Cooper,2015-09-01 15:44:00,Dog,Neutered Male,3 years,Australian Shepherd Mix,Black/Brown
8605,8606,NaN,2015-08-10 15:08:00,Cat,Unknown,1 week,Domestic Shorthair Mix,Black/White
8606,8607,Bonnie,2013-11-17 18:03:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Tortie
8607,8608,Ginger,2014-11-10 18:29:00,Dog,Spayed Female,2 years,Australian Kelpie Mix,Chocolate/White
8608,8609,NaN,2014-06-20 13:17:00,Dog,Intact Female,1 month,Labrador Retriever Mix,Brown
8609,8610,Loki,2014-05-15 15:46:00,Dog,Neutered Male,5 years,Plott Hound Mix,Brown Brindle/White
8610,8611,Zip,2014-02-01 15:12:00,Dog,Intact Male,2 years,Rat Terrier/Chihuahua Shorthair,Brown Brindle
8611,8612,Mica,2015-07-02 00:00:00,Cat,Spayed Female,2 months,Domestic Medium Hair,Orange Tabby
8612,8613,Milo,2015-01-02 18:59:00,Dog,Neutered Male,11 months,Harrier,Tricolor
8613,8614,NaN,2015-05-25 14:13:00,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue Tabby/White
8614,8615,Montgomery,2014-05-25 18:09:00,Dog,Neutered Male,2 months,German Shepherd/Smooth Fox Terrier,Black/Tan
8615,8616,NaN,2014-09-08 16:41:00,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Brown Tabby
8616,8617,NaN,2015-07-05 12:15:00,Dog,Intact Male,2 years,Pit Bull Mix,Brown
8617,8618,Milo,2015-06-07 19:45:00,Dog,Neutered Male,14 years,Labrador Retriever Mix,Black
8618,8619,Tazi,2015-11-24 18:22:00,Dog,Neutered Male,3 years,Saluki,Tan
8619,8620,NaN,2015-05-03 18:10:00,Cat,Unknown,2 weeks,Domestic Shorthair Mix,White/Brown Tabby
8620,8621,Charlie,2015-03-15 13:54:00,Dog,Neutered Male,3 years,Labrador Retriever/Pit Bull,Brown Brindle/White
8621,8622,Joy,2015-06-26 12:10:00,Cat,Intact Female,1 weeks,Domestic Shorthair Mix,Blue
8622,8623,Samson,2014-07-25 16:18:00,Dog,Intact Male,8 years,Shih Tzu Mix,Black/White
8623,8624,Ein,2015-01-16 18:43:00,Dog,Spayed Female,5 years,Cardigan Welsh Corgi,Red/White
8624,8625,Ginger,2015-05-10 14:02:00,Dog,Spayed Female,2 years,Australian Cattle Dog Mix,Buff/White
8625,8626,Moose,2015-02-16 17:38:00,Dog,Neutered Male,2 months,Labrador Retriever Mix,Chocolate/White
8626,8627,Wrigley,2014-11-30 13:40:00,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Sable/White
8627,8628,Chip,2014-12-30 10:22:00,Dog,Neutered Male,5 years,Boxer Mix,Brown
8628,8629,NaN,2014-09-12 09:00:00,Cat,Intact Male,2 years,Domestic Shorthair Mix,Orange Tabby/White
8629,8630,Paloma,2013-12-28 18:12:00,Dog,Intact Female,8 months,Manchester Terrier/Chihuahua Shorthair,Tan
8630,8631,Toffy,2014-11-10 13:57:00,Dog,Neutered Male,2 years,Border Collie Mix,White/Black
8631,8632,NaN,2015-12-14 19:23:00,Cat,Spayed Female,2 years,Domestic Medium Hair Mix,Torbie
8632,8633,Bacca,2015-12-13 13:49:00,Dog,Spayed Female,13 years,Queensland Heeler/German Shepherd,Black/Tricolor
8633,8634,NaN,2015-02-16 10:31:00,Dog,Intact Male,2 years,Jack Russell Terrier/Chihuahua Longhair,Brown/White
8634,8635,NaN,2014-07-27 10:48:00,Dog,Intact Female,3 years,Pit Bull Mix,Red/White
8635,8636,Mimi,2014-08-22 16:21:00,Dog,Spayed Female,1 year,Border Collie Mix,White/Black
8636,8637,Bingley,2014-10-21 08:30:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby/White
8637,8638,NaN,2014-04-24 17:33:00,Dog,Intact Male,2 months,Labrador Retriever Mix,Black/White
8638,8639,NaN,2015-01-13 09:00:00,Cat,Intact Female,2 years,Domestic Shorthair Mix,Calico
8639,8640,Cody,2015-12-08 14:32:00,Dog,Neutered Male,2 years,Pit Bull Mix,White/Tan
8640,8641,Jace,2014-05-20 12:50:00,Dog,Neutered Male,5 months,Australian Cattle Dog/Labrador Retriever,White/Tan
8641,8642,Hershey,2015-11-30 17:40:00,Dog,Neutered Male,1 year,Miniature Schnauzer Mix,Silver/Cream
8642,8643,Chloe,2014-05-30 17:21:00,Dog,Spayed Female,3 years,Basset Hound,Tan/White
8643,8644,Arliss,2014-05-08 15:38:00,Dog,Neutered Male,2 years,Labrador Retriever Mix,Cream
8644,8645,Texas,2015-12-13 18:31:00,Cat,Spayed Female,6 months,Domestic Medium Hair Mix,Cream Tabby
8645,8646,NaN,2014-09-19 17:00:00,Dog,Neutered Male,2 months,Australian Cattle Dog Mix,Tan/White
8646,8647,Linkin,2014-08-23 15:58:00,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby/White
8647,8648,Axel,2014-03-10 17:38:00,Cat,Neutered Male,5 months,Domestic Shorthair Mix,Blue
8648,8649,NaN,2015-02-01 17:06:00,Dog,Intact Female,10 months,Catahoula Mix,Brown Brindle/White
8649,8650,NaN,2014-06-04 17:44:00,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Brown Tabby
8650,8651,Dumdum,2015-06-04 17:34:00,Dog,Spayed Female,5 years,Australian Shepherd Mix,Black/Brown
8651,8652,NaN,2015-05-29 09:00:00,Cat,Intact Male,3 years,Domestic Shorthair Mix,Blue/White
8652,8653,Leo,2016-01-22 11:31:00,Dog,Intact Male,2 months,Shih Tzu Mix,White/Tan
8653,8654,Charlie,2015-04-17 15:42:00,Dog,Neutered Male,4 months,Chihuahua Shorthair Mix,Tan
8654,8655,Happy Face,2015-02-03 13:41:00,Dog,Intact Female,10 months,Pit Bull/Australian Cattle Dog,Tricolor
8655,8656,Melody,2013-11-12 15:10:00,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Tortie
8656,8657,Steve,2015-03-25 18:00:00,Dog,Neutered Male,7 months,Cairn Terrier Mix,Tan
8657,8658,Chopin,2015-11-13 13:29:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Cream Tabby
8658,8659,Gracy,2016-01-14 08:06:00,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Blue/White
8659,8660,Roxie,2014-03-13 17:34:00,Dog,Spayed Female,11 years,Harrier/German Shepherd,Black/Tan
8660,8661,X,2014-07-22 13:08:00,Cat,Spayed Female,1 year,Siamese Mix,Flame Point
8661,8662,NaN,2014-09-07 17:05:00,Cat,Intact Male,1 weeks,Siamese Mix,Lynx Point
8662,8663,Aries,2015-07-18 18:39:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby
8663,8664,Sirus,2014-03-17 11:31:00,Cat,Spayed Female,9 months,Domestic Shorthair Mix,Torbie
8664,8665,NaN,2016-01-26 10:54:00,Cat,Intact Male,1 year,Domestic Shorthair Mix,Orange Tabby
8665,8666,NaN,2014-09-03 13:22:00,Cat,Intact Male,1 month,Domestic Shorthair Mix,White/Black
8666,8667,Bullet,2013-12-06 17:23:00,Dog,Neutered Male,2 months,Australian Shepherd Mix,Chocolate/White
8667,8668,Kb,2014-02-20 09:51:00,Dog,Neutered Male,5 years,Pit Bull Mix,Blue/White
8668,8669,Marty,2015-07-09 18:14:00,Dog,Neutered Male,2 years,Collie Smooth/Labrador Retriever,Tan/White
8669,8670,NaN,2014-06-20 19:06:00,Dog,Neutered Male,2 months,Australian Cattle Dog/Labrador Retriever,Blue Merle
8670,8671,Abby,2014-06-02 17:17:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,White
8671,8672,Emily,2014-08-12 12:44:00,Cat,Spayed Female,1 year,Siamese Mix,Calico Point
8672,8673,Emily,2014-03-24 17:41:00,Dog,Spayed Female,1 year,Australian Cattle Dog Mix,Black/Brown
8673,8674,NaN,2014-08-17 17:26:00,Dog,Neutered Male,2 months,Catahoula/Pointer,Black/White
8674,8675,Addison,2015-08-21 16:00:00,Cat,Spayed Female,7 years,Domestic Shorthair Mix,Brown Tabby/White
8675,8676,Lorne,2015-09-08 12:56:00,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Black/White
8676,8677,NaN,2015-09-15 13:05:00,Dog,Intact Male,10 months,Labrador Retriever/Chinese Sharpei,Black
8677,8678,Autumn,2015-05-22 18:22:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Calico
8678,8679,Sagan,2013-12-24 15:33:00,Dog,Neutered Male,10 months,Anatol Shepherd Mix,Tricolor
8679,8680,NaN,2014-08-28 18:09:00,Dog,Neutered Male,2 months,Chihuahua Shorthair/Jack Russell Terrier,Black/Tan
8680,8681,Reily,2015-06-06 13:08:00,Cat,Spayed Female,2 years,Domestic Longhair Mix,Tortie
8681,8682,Max,2014-01-06 15:29:00,Dog,Intact Male,6 months,Labrador Retriever Mix,Black/Tan
8682,8683,Casper,2014-08-27 15:26:00,Dog,Intact Male,3 years,American Staffordshire Terrier Mix,White
8683,8684,Mance,2014-08-24 17:13:00,Cat,Neutered Male,1 month,Domestic Shorthair Mix,Blue
8684,8685,Charlie,2015-07-22 17:43:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Blue Tabby
8685,8686,NaN,2015-06-18 13:44:00,Cat,Unknown,1 week,Domestic Shorthair Mix,White/Blue
8686,8687,NaN,2016-02-05 07:34:00,Dog,Unknown,5 days,Boxer Mix,Black
8687,8688,Black Jack,2014-12-30 18:16:00,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Black
8688,8689,Chelsea,2013-11-24 14:19:00,Dog,Spayed Female,3 years,Pit Bull Mix,Brown Brindle/White
8689,8690,NaN,2014-08-24 15:35:00,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Brown Tabby
8690,8691,NaN,2015-10-31 13:07:00,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Orange Tabby
8691,8692,Klaus,2015-09-17 09:30:00,Dog,Intact Male,1 month,German Shepherd Mix,Tan
8692,8693,Shamrock,2014-05-17 13:37:00,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Brown/Black
8693,8694,Ellie,2015-05-01 12:58:00,Dog,Spayed Female,2 years,Pit Bull Mix,White/Brown
8694,8695,NaN,2013-12-04 14:39:00,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Torbie/White
8695,8696,John-O,2015-09-09 12:56:00,Dog,Neutered Male,1 year,Labrador Retriever Mix,Black/White
8696,8697,NaN,2014-11-07 18:51:00,Dog,Intact Female,5 months,Australian Cattle Dog/Black Mouth Cur,Brown/Black
8697,8698,Chula,2015-08-12 15:49:00,Dog,Spayed Female,2 years,Siberian Husky/Border Collie,Tricolor
8698,8699,Spirit,2015-11-06 17:22:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black/White
8699,8700,Gizmo,2016-01-18 14:25:00,Dog,Neutered Male,17 years,Chihuahua Shorthair,Brown
8700,8701,Blanca,2015-09-21 17:26:00,Dog,Spayed Female,7 years,Chihuahua Shorthair Mix,Tan/White
8701,8702,Baby,2013-12-30 12:36:00,Cat,Spayed Female,6 months,Domestic Shorthair Mix,Torbie
8702,8703,NaN,2015-07-29 16:54:00,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Brown/Black
8703,8704,NaN,2014-09-06 18:58:00,Dog,Neutered Male,4 years,Chihuahua Shorthair Mix,Brown/Black
8704,8705,Sally,2015-09-23 13:06:00,Dog,Spayed Female,2 years,Pit Bull Mix,Fawn/White
8705,8706,NaN,2015-02-18 09:00:00,Cat,Unknown,8 months,Domestic Shorthair Mix,Black
8706,8707,Pete,2014-09-12 14:04:00,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Brown Tabby
8707,8708,NaN,2014-10-02 14:36:00,Dog,Unknown,1 day,Labrador Retriever Mix,Brown/Black
8708,8709,Darcy,2014-10-30 17:55:00,Cat,Neutered Male,2 months,Domestic Longhair Mix,Orange Tabby/White
8709,8710,NaN,2013-10-24 14:14:00,Dog,Intact Male,1 year,Black Mouth Cur Mix,Tricolor
8710,8711,NaN,2015-05-08 15:56:00,Dog,Spayed Female,2 months,Labrador Retriever Mix,Tan
8711,8712,Hannah,2014-12-12 16:59:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Torbie
8712,8713,Bentley,2015-07-05 13:32:00,Dog,Neutered Male,2 years,Pharaoh Hound Mix,Red
8713,8714,Franklin,2013-11-15 22:51:00,Dog,Neutered Male,1 year,Boston Terrier/Chihuahua Shorthair,White/Brown Brindle
8714,8715,Harvey,2015-04-28 13:27:00,Dog,Neutered Male,8 years,Rottweiler,Black/Red
8715,8716,NaN,2014-08-10 18:09:00,Dog,Spayed Female,1 year,Australian Cattle Dog Mix,Brown/White
8716,8717,Melody,2014-08-10 12:48:00,Dog,Spayed Female,4 years,Dogue De Bordeaux Mix,Brown/White
8717,8718,Jay,2016-02-08 17:19:00,Dog,Neutered Male,7 months,Chihuahua Shorthair Mix,Brown Brindle
8718,8719,Phoenix,2015-10-01 11:49:00,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White
8719,8720,NaN,2015-09-05 14:04:00,Cat,Unknown,4 weeks,Domestic Shorthair Mix,Black
8720,8721,NaN,2014-06-07 18:38:00,Cat,Intact Male,1 day,Domestic Shorthair Mix,Blue
8721,8722,NaN,2015-04-27 11:40:00,Dog,Spayed Female,5 years,Labrador Retriever Mix,Chocolate
8722,8723,Whisky,2014-01-04 11:52:00,Dog,Neutered Male,4 years,Siberian Husky Mix,Black/White
8723,8724,NaN,2014-10-07 19:14:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Black
8724,8725,Akira,2014-09-16 16:37:00,Dog,Neutered Male,5 years,Shiba Inu/Chinese Sharpei,Brown
8725,8726,NaN,2014-06-29 12:56:00,Cat,Unknown,3 months,Domestic Shorthair Mix,Brown Tabby
8726,8727,Blue Belle,2015-06-29 19:10:00,Dog,Spayed Female,4 years,Blue Lacy Mix,Blue/White
8727,8728,Titus,2015-09-25 09:10:00,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Black
8728,8729,NaN,2013-11-19 18:59:00,Dog,Intact Female,1 month,German Shepherd Mix,Black/Tan
8729,8730,Bridget,2015-01-12 18:02:00,Dog,Spayed Female,6 years,Toy Poodle,Gray/Black
8730,8731,Henry,2013-10-30 15:17:00,Cat,Neutered Male,5 years,Snowshoe Mix,Seal Point
8731,8732,Morgan,2015-02-23 11:52:00,Dog,Intact Female,5 years,Pug Mix,Black/White
8732,8733,Sammy,2015-09-23 12:00:00,Dog,Spayed Female,1 year,Siberian Husky Mix,Black/White
8733,8734,Neko,2013-12-20 12:40:00,Cat,Spayed Female,4 years,Domestic Shorthair Mix,Calico
8734,8735,Seisha,2013-11-21 17:56:00,Dog,Spayed Female,1 year,Pit Bull Mix,Black/White
8735,8736,NaN,2015-08-01 16:29:00,Cat,Unknown,4 weeks,Domestic Shorthair Mix,Black
8736,8737,NaN,2014-06-06 13:00:00,Cat,Intact Female,2 months,Domestic Shorthair Mix,Calico
8737,8738,NaN,2014-06-02 17:31:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Calico
8738,8739,Blackie,2014-10-27 14:04:00,Dog,Intact Male,1 month,Irish Setter/Pit Bull,Black
8739,8740,NaN,2015-12-01 16:16:00,Dog,Intact Male,1 month,Golden Retriever Mix,Gold
8740,8741,Shadow,2014-05-30 17:41:00,Dog,Spayed Female,1 year,Australian Shepherd Mix,Brown Brindle/White
8741,8742,Pollito,2015-09-04 12:48:00,Dog,Neutered Male,2 years,Papillon/Miniature Poodle,White/Black
8742,8743,Blue,2015-07-26 14:15:00,Dog,Neutered Male,4 years,Shiba Inu Mix,Red
8743,8744,Cherry,2015-06-26 13:28:00,Cat,Intact Female,8 months,Domestic Shorthair Mix,White/Brown Tabby
8744,8745,Tui,2016-01-21 11:09:00,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Black Smoke
8745,8746,NaN,2014-03-28 10:20:00,Cat,Unknown,1 year,Domestic Shorthair Mix,White
8746,8747,Delia,2015-07-10 13:44:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Black
8747,8748,Trent,2015-08-06 12:32:00,Dog,Neutered Male,2 years,Pit Bull Mix,White
8748,8749,Moose,2014-06-28 17:11:00,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Brown Tabby/White
8749,8750,Chloe,2015-05-15 13:03:00,Dog,Spayed Female,6 years,Pit Bull Mix,White
8750,8751,Princess,2015-08-29 17:08:00,Dog,Spayed Female,1 year,Cairn Terrier Mix,Tan/White
8751,8752,Brownie,2015-06-23 12:05:00,Dog,Neutered Male,5 months,Blue Lacy/Pointer,Fawn/White
8752,8753,NaN,2014-07-08 09:00:00,Cat,Intact Female,2 years,Domestic Medium Hair Mix,Black/White
8753,8754,NaN,2015-08-13 17:09:00,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby
8754,8755,Gunner,2013-10-13 17:50:00,Dog,Neutered Male,10 months,Flat Coat Retriever Mix,Black
8755,8756,Mouse,2015-07-18 13:28:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby
8756,8757,Derek,2015-04-08 16:46:00,Dog,Intact Male,9 years,Miniature Schnauzer Mix,Black
8757,8758,NaN,2014-05-24 15:41:00,Dog,Intact Male,4 weeks,Chihuahua Shorthair Mix,Brown/White
8758,8759,Monkey,2014-12-11 18:13:00,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Orange Tabby
8759,8760,NaN,2015-03-03 17:48:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Blue Tabby/White
8760,8761,Tammy,2016-02-07 17:40:00,Dog,Spayed Female,6 months,Yorkshire Terrier Mix,Black/Tan
8761,8762,NaN,2013-12-23 13:53:00,Dog,Spayed Female,2 months,German Shepherd Mix,Red
8762,8763,Lucky,2016-01-08 15:21:00,Dog,Intact Male,3 years,Pit Bull Mix,Black/White
8763,8764,NaN,2014-07-31 17:38:00,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby
8764,8765,Wyatt,2014-11-14 13:44:00,Cat,Neutered Male,6 years,Domestic Shorthair Mix,Orange Tabby
8765,8766,Neptune,2015-09-07 19:21:00,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Black
8766,8767,Rosie,2015-02-10 16:46:00,Dog,Spayed Female,3 years,Australian Cattle Dog Mix,Blue Merle
8767,8768,NaN,2014-07-05 16:49:00,Dog,Intact Female,1 month,Jack Russell Terrier Mix,White/Brown
8768,8769,NaN,2014-07-19 18:32:00,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Brown Tabby
8769,8770,Quinn,2015-09-23 13:17:00,Dog,Spayed Female,2 months,German Shepherd Mix,Black/Tan
8770,8771,Piccolo,2015-07-05 17:37:00,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Tan/White
8771,8772,Therin,2015-03-04 18:01:00,Dog,Neutered Male,4 years,Alaskan Malamute/Alaskan Husky,Gray/White
