ID,Adoption,Died,Euthanasia,Return_to_owner,Transfer
9664,0.9322572350502014,0.001865048659965396,0.002713048830628395,0.012720334343612194,0.05044432356953621
9665,0.008520988747477531,0.16727179288864136,0.2677377164363861,0.0015495107509195805,0.554919958114624
9666,0.7110981941223145,0.0006846988690085709,0.0011003677500411868,0.12658675014972687,0.1605300009250641
9667,0.00014676900173071772,0.004567925352603197,0.02939300797879696,0.0018297071801498532,0.9640625715255737
9668,0.1548623889684677,0.005271845497190952,0.014557777903974056,0.760793924331665,0.06451404839754105
9669,0.00020308687817305326,0.00641368655487895,0.05031877011060715,0.0013092063600197434,0.9417552947998047
9670,0.48342716693878174,0.0025325531605631113,0.062259312719106674,0.2922152578830719,0.15956568717956543
9671,0.3475682735443115,0.0160188190639019,0.26469072699546814,0.22669948637485504,0.1450226902961731
9672,0.4264553487300873,0.0009190362761728466,0.004824598785489798,0.3888300955295563,0.17897090315818787
9673,0.51022869348526,0.006873240694403648,0.021896841004490852,0.14497679471969604,0.31602445244789124
9674,0.30618223547935486,0.0018357625231146812,0.04785282537341118,0.5260940194129944,0.11803513020277023
9675,0.6490573883056641,0.001078751403838396,0.008805772289633751,0.2382725477218628,0.10278554260730743
9676,0.27832403779029846,0.0010895334417000413,0.03002624586224556,0.472150593996048,0.21840958297252655
9677,0.005744814407080412,0.0052663362585008144,0.07226356863975525,0.007718919310718775,0.9090063571929932
9678,0.548335611820221,0.0013121241936460137,0.019428173080086708,0.2688160538673401,0.16210804879665375
9679,0.5856419801712036,0.00186806486453861,0.019335458055138588,0.02793046459555626,0.36522403359413147
9680,0.9415284395217896,0.0009581422782503068,0.0012424815213307738,0.007247969973832369,0.04902297630906105
9681,0.4047626256942749,0.004346425645053387,0.030166037380695343,0.38982656598091125,0.17089837789535522
9682,0.378208726644516,0.004994645249098539,0.004420480225235224,0.14504826068878174,0.46732792258262634
9683,0.5275765061378479,0.0012224536621943116,0.012879583053290844,0.3492128849029541,0.10910855978727341
9684,0.004886116832494736,0.0029621270950883627,0.09102318435907364,0.0029568576719611883,0.8981717228889465
9685,0.4408264756202698,0.009252430871129036,0.21072770655155182,0.20191115140914917,0.13728219270706177
9686,0.5534185171127319,0.001658988418057561,0.018982477486133575,0.24718411266803741,0.17875592410564423
9687,0.46082547307014465,0.0013229729374870658,0.007262323051691055,0.2863577902317047,0.2442314475774765
9688,0.43953555822372437,0.0011755127925425768,0.012568742968142033,0.3417678475379944,0.20495235919952393
9689,0.0002612488460727036,0.00778777664527297,0.016276802867650986,0.0008539364207535982,0.9748202562332153
9690,0.00045037921518087387,0.010905556380748749,0.00939982384443283,0.0059350356459617615,0.9733091592788696
9691,0.6836138963699341,0.0021152037661522627,0.0015703861135989428,0.09512843191623688,0.21757206320762634
9692,0.22460713982582092,0.0025551188737154007,0.040452536195516586,0.5785524845123291,0.15383274853229523
9693,0.5873607993125916,0.0014556670794263482,0.01516339834779501,0.260837197303772,0.1351829618215561
9694,0.0002612488460727036,0.00778777664527297,0.016276802867650986,0.0008539364207535982,0.9748202562332153
9695,0.9440610408782959,0.0019306110916659236,0.0019406771752983332,0.007147422060370445,0.04492028057575226
9696,0.8783615231513977,0.0013293360825628042,0.0014298014575615525,0.037400972098112106,0.08147835731506348
9697,0.6881598234176636,0.0025982260704040527,0.047782327979803085,0.029797585681080818,0.23166199028491974
9698,0.6585153937339783,0.004394372459501028,0.03210914880037308,0.1889498084783554,0.11603128910064697
9699,0.09012087434530258,0.0026890651788562536,0.11506269127130508,0.27585098147392273,0.5162764191627502
9700,0.49279478192329407,0.002473544329404831,0.004396671894937754,0.36905333399772644,0.13128162920475006
9701,0.5498904585838318,0.0008593361708335578,0.02008953131735325,0.2820248603820801,0.14713583886623383
9702,0.5393232703208923,0.005018873140215874,0.007578821387141943,0.31886017322540283,0.12921887636184692
9703,0.9266024827957153,0.002606726950034499,0.0027532640378922224,0.005648390855640173,0.062389180064201355
9704,0.006155760493129492,0.012991168536245823,0.4826703667640686,0.25205156207084656,0.24613109230995178
9705,0.006427364889532328,0.07297197729349136,0.33494722843170166,0.0028112344443798065,0.582842230796814
9706,0.46536004543304443,0.004725241102278233,0.02350536175072193,0.3309175372123718,0.1754918247461319
9707,0.005059956107288599,0.009418508037924767,0.08896774053573608,0.005249878857284784,0.8913038969039917
9708,0.6709296107292175,0.0016151093877851963,0.002988123567774892,0.030662450939416885,0.29380467534065247
9709,0.6784330606460571,0.0033084657043218613,0.013531503267586231,0.17674678564071655,0.12798018753528595
9710,0.49695998430252075,0.0013199510285630822,0.013933030888438225,0.2661585807800293,0.22162847220897675
9711,0.367034375667572,0.0036807323340326548,0.0741749107837677,0.18646451830863953,0.36864548921585083
9712,0.47346577048301697,0.0010916970204561949,0.017754962667822838,0.3571537435054779,0.15053381025791168
9713,0.3300062417984009,0.0008724820800125599,0.048909466713666916,0.4399389326572418,0.1802729219198227
9714,0.511135458946228,0.0010165590792894363,0.04337247461080551,0.28308528661727905,0.1613902747631073
9715,0.9175794720649719,0.0006222823285497725,0.00043073538108728826,0.03111102432012558,0.05025649443268776
9716,0.6079640984535217,0.0019643325358629227,0.003805626882240176,0.2465410977602005,0.13972483575344086
9717,0.12655583024024963,0.009927713312208652,0.009617136791348457,0.042024508118629456,0.8118748068809509
9718,0.9057450890541077,0.0010806822683662176,0.004142223857343197,0.011930685490369797,0.07710136473178864
9719,0.9304538369178772,0.0010479660704731941,0.0010993645992130041,0.003556310199201107,0.06384248286485672
9720,0.1492503434419632,0.01399572379887104,0.0365789569914341,0.7638832330703735,0.036291733384132385
9721,0.42298588156700134,0.004323834553360939,0.019373171031475067,0.20232965052127838,0.3509874641895294
9722,0.48202458024024963,0.0016667809104546905,0.05811949074268341,0.35769397020339966,0.10049514472484589
9723,0.8950817584991455,0.0014704320346936584,0.0024247337132692337,0.014446734450757504,0.08657635003328323
9724,0.29150599241256714,0.0012222324730828404,0.02490895614027977,0.47246497869491577,0.20989783108234406
9725,0.004400522448122501,0.008736099116504192,0.08399347960948944,0.006140450015664101,0.8967294692993164
9726,0.00030297719058580697,0.06130242720246315,0.014649021439254284,0.0015246531693264842,0.9222208857536316
9727,0.9561817049980164,0.0016925650415942073,0.0033745865803211927,0.0025733697693794966,0.03617775812745094
9728,0.0002770999271888286,0.009386425837874413,0.025670960545539856,0.0008758610929362476,0.9637896418571472
9729,0.5441888570785522,0.0019407850923016667,0.030441250652074814,0.2321697473526001,0.19125935435295105
9730,0.7566824555397034,0.0007476771133951843,0.001583085278980434,0.1030929759144783,0.13789385557174683
9731,0.32913386821746826,0.0017554897349327803,0.04737308993935585,0.4717581570148468,0.14997941255569458
9732,0.10300975292921066,0.0024549728259444237,0.1752496361732483,0.4156283438205719,0.30365732312202454
9733,0.7410469055175781,0.0075687868520617485,0.006749010179191828,0.027419457212090492,0.21721585094928741
9734,0.5832338929176331,0.0009709409205242991,0.012904955074191093,0.24358922243118286,0.15930095314979553
9735,0.0011253750417381525,0.00994437001645565,0.0323929563164711,0.02115814760327339,0.9353790879249573
9736,0.2028251737356186,0.004798426292836666,0.014764041639864445,0.048626434057950974,0.7289859056472778
9737,0.2642660439014435,0.007486707530915737,0.03401815891265869,0.04004186764359474,0.6541872024536133
9738,0.004229424986988306,0.012163574807345867,0.1507767140865326,0.0034967910032719374,0.829333484172821
9739,0.8923764228820801,0.0009823065483942628,0.0009974645217880607,0.010029430501163006,0.09561435133218765
9740,0.005920138210058212,0.021177055314183235,0.14268650114536285,0.005185985006392002,0.8250303268432617
9741,0.23097069561481476,0.009355532005429268,0.022989468649029732,0.5161141753196716,0.22057011723518372
9742,0.5583384037017822,0.001053006388247013,0.019109001383185387,0.2878135144710541,0.13368608057498932
9743,0.6910451054573059,0.0008957420941442251,0.016332313418388367,0.1951770931482315,0.09654980897903442
9744,0.8405176997184753,0.000810063851531595,0.0018294763285666704,0.040258780121803284,0.1165839433670044
9745,0.7338957786560059,0.002207942772656679,0.003426136216148734,0.06688591837882996,0.1935841590166092
9746,0.40569227933883667,0.0035214917734265327,0.02728004939854145,0.3777809143066406,0.18572521209716797
9747,0.015126504004001617,0.024396205320954323,0.19292737543582916,0.003590158885344863,0.7639597654342651
9748,0.35327228903770447,0.002488391939550638,0.03940251097083092,0.47921398282051086,0.12562288343906403
9749,0.9016924500465393,0.0011227410286664963,0.0014119308907538652,0.00720618199557066,0.08856665343046188
9750,0.4622931182384491,0.006510396488010883,0.029650352895259857,0.3463810682296753,0.15516503155231476
9751,0.7238814234733582,0.003722331253811717,0.01014013309031725,0.07379744201898575,0.1884586662054062
9752,0.7057995796203613,0.001434233970940113,0.004198126494884491,0.030213268473744392,0.2583548128604889
9753,0.0012736332137137651,0.008578409440815449,0.034249335527420044,0.009008818306028843,0.9468897581100464
9754,0.6938168406486511,0.0028776454273611307,0.005757140461355448,0.09113310277462006,0.20641528069972992
9755,0.5151431560516357,0.0016000235918909311,0.01717054657638073,0.35610613226890564,0.10998013615608215
9756,0.9306793808937073,0.0015327846631407738,0.0015564325731247663,0.003993172664195299,0.06223822385072708
9757,0.3966318964958191,0.0020096057560294867,0.01715586520731449,0.4439287781715393,0.1402738094329834
9758,0.8928959369659424,0.0008358645718544722,0.002290938515216112,0.005856748204678297,0.09812053292989731
9759,0.4682035446166992,0.0026792981661856174,0.013932107016444206,0.06213122233748436,0.45305386185646057
9760,0.37688711285591125,0.0014269845560193062,0.029886260628700256,0.46856051683425903,0.1232391819357872
9761,0.4042207598686218,0.0022534464951604605,0.04957015439867973,0.38303375244140625,0.1609218716621399
9762,0.00017677211144473404,0.01813935674726963,0.006657921243458986,0.0007059975760057569,0.9743199348449707
9763,0.7576767802238464,0.0033270269632339478,0.0056463307701051235,0.027676722034811974,0.20567311346530914
9764,0.4516127407550812,0.001641373848542571,0.00398379797115922,0.019670676440000534,0.5230914354324341
9765,0.5910194516181946,0.001280566561035812,0.025276971980929375,0.2564961612224579,0.12592686712741852
9766,0.6188002228736877,0.0011838289210572839,0.01574447751045227,0.24100452661514282,0.12326690554618835
9767,0.45268628001213074,0.0023373134899884462,0.027869848534464836,0.3617517054080963,0.1553547978401184
9768,0.5394010543823242,0.0012142063351348042,0.021185290068387985,0.3306213915348053,0.10757800936698914
9769,0.4823462963104248,0.0009594609146006405,0.018893608823418617,0.3645346760749817,0.13326594233512878
9770,0.34300652146339417,0.0008170020300894976,0.02152871899306774,0.5272545218467712,0.10739324986934662
9771,0.35411739349365234,0.01929859071969986,0.03162310644984245,0.003622923046350479,0.5913379788398743
9772,0.44854065775871277,0.0012225100072100759,0.02126741223037243,0.3403461277484894,0.1886233389377594
9773,0.34912726283073425,0.0027659772895276546,0.01612815447151661,0.19954439997673035,0.4324342608451843
9774,0.12032829970121384,0.008669968694448471,0.0144974235445261,0.1977856457233429,0.6587187051773071
9775,0.4722800552845001,0.0014468950685113668,0.01704832911491394,0.3756643831729889,0.13356029987335205
9776,0.48794737458229065,0.0009560184553265572,0.004006689414381981,0.33343327045440674,0.1736566424369812
9777,0.006238262634724379,0.01229829154908657,0.5884078145027161,0.07341880351305008,0.31963682174682617
9778,0.8096628785133362,0.0012923225294798613,0.006763818673789501,0.06770642101764679,0.11457458138465881
9779,0.9048338532447815,0.0019355296390131116,0.0011716014705598354,0.0048543778248131275,0.08720459789037704
9780,0.0076978388242423534,0.07569309324026108,0.20636001229286194,0.003373754443600774,0.7068753242492676
9781,0.9478968977928162,0.0008786386460997164,0.0006524675991386175,0.0027051165234297514,0.04786688834428787
9782,0.0002269681281177327,0.02801641635596752,0.01362681295722723,0.0010884859366342425,0.957041323184967
9783,0.17027001082897186,0.0013928101398050785,0.0337287038564682,0.043722186237573624,0.7508862614631653
9784,0.11872455477714539,0.01453400682657957,0.12625905871391296,0.4391980469226837,0.3012843430042267
9785,0.9017706513404846,0.0036559849977493286,0.005140233784914017,0.007194000296294689,0.08223909884691238
9786,0.5752473473548889,0.0013449963880702853,0.012478012591600418,0.25343960523605347,0.1574900895357132
9787,0.0010872185230255127,0.015593238174915314,0.08495301008224487,0.014515046961605549,0.8838514685630798
9788,0.0015055523253977299,0.015602638944983482,0.1590917557477951,0.04111121967434883,0.7826887965202332
9789,0.005201899446547031,0.014417187310755253,0.17580977082252502,0.0069887214340269566,0.7975823879241943
9790,0.013012831099331379,0.002155819209292531,0.2674092650413513,0.7085546255111694,0.008867454715073109
9791,0.5660536885261536,0.002645046915858984,0.015781344845891,0.07428175210952759,0.3412381708621979
9792,0.26831915974617004,0.004360947757959366,0.013940498232841492,0.09834962338209152,0.6150298118591309
9793,0.1361187994480133,0.005335472524166107,0.08068337291479111,0.6554368734359741,0.12242554128170013
9794,0.6871967911720276,0.0009046544437296689,0.008327175863087177,0.20160238444805145,0.10196899622678757
9795,0.38347092270851135,0.0019433005945757031,0.01863357424736023,0.15244312584400177,0.443509042263031
9796,0.029369359835982323,0.02026747725903988,0.13620078563690186,0.651336133480072,0.1628262847661972
9797,0.7309339642524719,0.0020466388668864965,0.003822454484179616,0.12070704251527786,0.14248988032341003
9798,0.8293963670730591,0.001957549946382642,0.0010047690011560917,0.04906237870454788,0.1185789480805397
9799,0.9465063810348511,0.0008534657536074519,0.0010581172537058592,0.0035139250103384256,0.0480680949985981
9800,0.6274101734161377,0.0017819867935031652,0.003962208516895771,0.2299695760011673,0.13687610626220703
9801,0.2305355966091156,0.015610424801707268,0.04204372689127922,0.5942152738571167,0.11759500205516815
9802,0.7075231671333313,0.0017373905284330249,0.0022082829382270575,0.04197511449456215,0.24655607342720032
9803,0.0002289621188538149,0.003397447755560279,0.017666704952716827,0.0006823324365541339,0.9780246019363403
9804,0.3261916935443878,0.0017763382056728005,0.05731263384222984,0.4952503442764282,0.11946897208690643
9805,0.21161411702632904,0.046913161873817444,0.3650999665260315,0.015497456304728985,0.3608752489089966
9806,0.49933236837387085,0.001149526098743081,0.010594638995826244,0.3839316666126251,0.10499176383018494
9807,0.0011148906778544188,0.007101574447005987,0.09392090141773224,0.010220748372375965,0.8876418471336365
9808,0.48610594868659973,0.004324047826230526,0.02018168568611145,0.27383187413215637,0.21555648744106293
9809,0.40372413396835327,0.002326187677681446,0.00612763362005353,0.4458284378051758,0.14199356734752655
9810,0.0002463448909111321,0.006169056985527277,0.007556846830993891,0.0011323729995638132,0.9848953485488892
9811,0.0938212126493454,0.010344086214900017,0.05026601627469063,0.44723910093307495,0.39832958579063416
9812,0.37650904059410095,0.003678189357742667,0.0035440875217318535,0.12721818685531616,0.4890505075454712
9813,0.2729765474796295,0.06829690933227539,0.03095916658639908,0.0014122723368927836,0.6263551115989685
9814,0.006375513970851898,0.049046337604522705,0.022990021854639053,0.025739073753356934,0.8958490490913391
9815,0.5911688804626465,0.0013823495246469975,0.03997102752327919,0.17432864010334015,0.19314908981323242
9816,0.4705662131309509,0.0011104991426691413,0.008317921310663223,0.3862009346485138,0.13380444049835205
9817,0.8916230201721191,0.0005246514338068664,0.0021041047293692827,0.03575356304645538,0.06999462097883224
9818,0.9571124315261841,0.0014534210786223412,0.0024187983945012093,0.0030802099499851465,0.0359351709485054
9819,0.03659392148256302,0.003615832654759288,0.17292149364948273,0.47999176383018494,0.3068769872188568
9820,0.9240841865539551,0.001245440449565649,0.0018268923740833998,0.015185568481683731,0.05765794962644577
9821,0.494860976934433,0.0014956487575545907,0.014312227256596088,0.09516935050487518,0.39416182041168213
9822,0.7938544750213623,0.001101661124266684,0.002291421638801694,0.09385725110769272,0.1088952124118805
9823,0.46654263138771057,0.0017127546016126871,0.024723324924707413,0.36618101596832275,0.14084026217460632
9824,0.07562535256147385,0.002870911965146661,0.10570812225341797,0.4726116955280304,0.3431839048862457
9825,0.591804563999176,0.0009443144081160426,0.019537705928087234,0.23112019896507263,0.1565931886434555
9826,0.5401732921600342,0.006129025481641293,0.02510443888604641,0.19652004539966583,0.23207323253154755
9827,0.7406843304634094,0.0022720089182257652,0.004633930511772633,0.033515565097332,0.21889415383338928
9828,0.707058310508728,0.0008598417625762522,0.0029743437189608812,0.10335873812437057,0.18574872612953186
9829,0.5897613763809204,0.0011153105879202485,0.011579588055610657,0.251566082239151,0.1459777057170868
9830,0.7009695768356323,0.0009858286939561367,0.015218419954180717,0.14859405159950256,0.13423213362693787
9831,0.5291504263877869,0.001072873710654676,0.015573723241686821,0.3177224397659302,0.13648052513599396
9832,0.01454065926373005,0.03192173317074776,0.053880415856838226,0.008448203094303608,0.8912090063095093
9833,0.7129186391830444,0.0012724059633910656,0.011002995073795319,0.15980635583400726,0.11499958485364914
9834,0.9489089846611023,0.005989232566207647,0.0016363636823371053,0.0010809361701831222,0.04238447546958923
9835,0.9284566044807434,0.005581398494541645,0.003957710228860378,0.00321272318251431,0.05879153311252594
9836,0.7007094025611877,0.0014605311444029212,0.0043731629848480225,0.011722895316779613,0.28173398971557617
9837,0.5426751971244812,0.0012849592603743076,0.0030128471553325653,0.1670583039522171,0.28596872091293335
9838,0.03856394812464714,0.0019464053912088275,0.1469789296388626,0.5682085156440735,0.24430221319198608
9839,0.8864927887916565,0.0035581146366894245,0.0033651848789304495,0.018845338374376297,0.08773855865001678
9840,0.3678796589374542,0.004153889138251543,0.04637107253074646,0.22053536772727966,0.3610599935054779
9841,0.7614974975585938,0.0036537814885377884,0.004127047024667263,0.035308752208948135,0.19541290402412415
9842,0.7323836088180542,0.0010093811433762312,0.005084090866148472,0.016300465911626816,0.24522247910499573
9843,0.934629499912262,0.00331109925173223,0.003523431718349457,0.003264540806412697,0.0552714467048645
9844,0.6195251941680908,0.0014852489111945033,0.03301742672920227,0.22750802338123322,0.11846410483121872
9845,0.0006401511491276324,0.3815014362335205,0.028297165408730507,0.003836465999484062,0.5857247710227966
9846,0.00021210231352597475,0.011543159373104572,0.01056045200675726,0.0008465673308819532,0.9768377542495728
9847,0.6205170750617981,0.0008230406674556434,0.013027990236878395,0.21223609149456024,0.15339580178260803
9848,0.16719965636730194,0.00854190718382597,0.034806989133358,0.10258334875106812,0.6868680715560913
9849,0.6205672025680542,0.0016166098648682237,0.004834371618926525,0.05862623453140259,0.31435564160346985
9850,0.25620388984680176,0.026554910466074944,0.05048888921737671,0.029941124841570854,0.6368111968040466
9851,0.01011689193546772,0.043044865131378174,0.1023179441690445,0.00834299810230732,0.8361773490905762
9852,0.408762663602829,0.004417194984853268,0.015357729978859425,0.1767762452363968,0.39468610286712646
9853,0.501963198184967,0.0025744447484612465,0.01928214356303215,0.11698859184980392,0.3591915965080261
9854,0.5826514959335327,0.001127256779000163,0.02172950468957424,0.2427380532026291,0.15175364911556244
9855,0.19986143708229065,0.0009793768404051661,0.02513948641717434,0.6776984930038452,0.09632124751806259
9856,0.02413499727845192,0.0035642257425934076,0.07398073375225067,0.07408132404088974,0.8242387175559998
9857,0.5350396037101746,0.0007793463300913572,0.02217085286974907,0.25619542598724365,0.1858147233724594
9858,0.758484423160553,0.0019390081288293004,0.005126986186951399,0.10889660567045212,0.1255529373884201
9859,0.42382314801216125,0.0015050990041345358,0.04361141845583916,0.3642910122871399,0.16676926612854004
9860,0.6065096259117126,0.002567148767411709,0.017177343368530273,0.1984965056180954,0.175249382853508
9861,0.3757909834384918,0.0015831637429073453,0.0033221058547496796,0.150999516248703,0.46830421686172485
9862,0.00027198909083381295,0.008116231299936771,0.008619849570095539,0.0010387939400970936,0.9819532036781311
9863,0.4212283790111542,0.002252139151096344,0.013538053259253502,0.4192178249359131,0.14376363158226013
9864,0.684249222278595,0.0013548062415793538,0.026777412742376328,0.14693643152713776,0.1406821757555008
9865,0.0001829078100854531,0.0028498282190412283,0.011328177526593208,0.000647698703687638,0.9849913716316223
9866,0.343656986951828,0.0008581544389016926,0.006536927539855242,0.42725080251693726,0.2216971218585968
9867,0.5848832726478577,0.03974257782101631,0.018206048756837845,0.0030943993479013443,0.354073703289032
9868,0.5064000487327576,0.0005801725201308727,0.005226899404078722,0.3642435669898987,0.12354931980371475
9869,0.8284170031547546,0.002183046890422702,0.0028554939199239016,0.039117246866226196,0.12742722034454346
9870,0.9048213958740234,0.0015138626331463456,0.002430975204333663,0.011910070665180683,0.07932370901107788
9871,0.004841526970267296,0.005168749485164881,0.17258907854557037,0.00847882591187954,0.8089218139648438
9872,0.9048835635185242,0.001513966708444059,0.0023624191526323557,0.01191088929772377,0.07932915538549423
9873,0.8247568011283875,0.001553456299006939,0.0020141301210969687,0.014736645855009556,0.15693899989128113
9874,0.9443313479423523,0.0009088637307286263,0.0010586563730612397,0.003046224592253566,0.0506548210978508
9875,0.9338178634643555,0.0014721049228683114,0.0014551742933690548,0.007801550440490246,0.055453334003686905
9876,0.00014939234824851155,0.022937284782528877,0.011577620171010494,0.0008034361526370049,0.964532196521759
9877,0.3116409480571747,0.002405081642791629,0.017941879108548164,0.447824090719223,0.2201879769563675
9878,0.024203622713685036,0.005462879315018654,0.1469094306230545,0.8075091242790222,0.01591499336063862
9879,0.33827075362205505,0.001899259863421321,0.017818501219153404,0.5023195147514343,0.13969196379184723
9880,0.5363864302635193,0.05004515498876572,0.17700259387493134,0.05853879824280739,0.17802700400352478
9881,0.8809210658073425,0.0006703994586132467,0.001211100141517818,0.041464243084192276,0.07573318481445312
9882,0.6418799161911011,0.001087632612325251,0.018178466707468033,0.17997825145721436,0.1588757038116455
9883,0.0002271532139275223,0.03338894993066788,0.012266157194972038,0.0007905081147328019,0.9533271789550781
9884,0.7257795333862305,0.002597569953650236,0.006641549523919821,0.043326351791620255,0.2216549962759018
9885,0.7358106374740601,0.003668171353638172,0.0024438248947262764,0.12591075897216797,0.13216660916805267
9886,0.014421466737985611,0.0039018122479319572,0.05772681161761284,0.010417868383228779,0.913532018661499
9887,0.05952027440071106,0.0033932102378457785,0.06699449568986893,0.035003647208213806,0.8350883722305298
9888,0.9225853085517883,0.0011432147584855556,0.002045620232820511,0.006950719282031059,0.06727512180805206
9889,0.0011813953751698136,0.05227504298090935,0.06712576001882553,0.009259221144020557,0.8701585531234741
9890,0.3688698410987854,0.001998239429667592,0.01838170737028122,0.4672749638557434,0.1434752345085144
9891,0.41073960065841675,0.022201715037226677,0.14433546364307404,0.2823032736778259,0.14041997492313385
9892,0.7800454497337341,0.001886997139081359,0.006676072254776955,0.09851232916116714,0.11287917196750641
9893,0.36815404891967773,0.001312502077780664,0.01549537107348442,0.5095641016960144,0.10547401756048203
9894,9.009614586830139e-05,0.0034247555304318666,0.006556225474923849,0.0013019090984016657,0.988627016544342
9895,0.00028285084408707917,0.06300674378871918,0.022058531641960144,0.0009007722837850451,0.9137511253356934
9896,0.49413833022117615,0.002024592598900199,0.004104985855519772,0.02980063669383526,0.4699314832687378
9897,0.0043030790984630585,0.004482111427932978,0.05956536531448364,0.0026367122773081064,0.9290127754211426
9898,0.6522773504257202,0.0009880830766633153,0.004094142932444811,0.10490556061267853,0.23773491382598877
9899,0.9836723208427429,0.001210333895869553,0.001235608826391399,0.002608486218377948,0.011273222975432873
9900,0.42772090435028076,0.0010008797980844975,0.01641565002501011,0.42077428102493286,0.13408823311328888
9901,0.35563522577285767,0.0036093934904783964,0.052434518933296204,0.23905892670154572,0.3492618799209595
9902,0.8346437811851501,0.00041601943667046726,0.0009481146116741002,0.06320300698280334,0.10078904777765274
9903,0.004563432186841965,0.008275389671325684,0.09446626901626587,0.002458767266944051,0.8902361392974854
9904,0.07922801375389099,0.0019119615899398923,0.02331896498799324,0.4902070164680481,0.4053339958190918
9905,0.09303517639636993,0.003358100075274706,0.015512689016759396,0.21140934526920319,0.6766846776008606
9906,0.6857184767723083,0.0015025966567918658,0.004525491502135992,0.01817473955452442,0.29007866978645325
9907,0.00016048923134803772,0.007464260794222355,0.02970690093934536,0.0004971835878677666,0.962171196937561
9908,0.14798253774642944,0.03799863159656525,0.03338010609149933,0.08779289573431015,0.6928458213806152
9909,0.005151520948857069,0.013094351626932621,0.03596711903810501,0.049692973494529724,0.8960940837860107
9910,0.09371799230575562,0.0017815837636590004,0.051288504153490067,0.5248420238494873,0.3283698558807373
9911,0.5169432759284973,0.004912808537483215,0.017229601740837097,0.13578084111213684,0.32513347268104553
9912,0.015201032161712646,0.009932043962180614,0.4714110493659973,0.10625378042459488,0.3972020447254181
9913,0.6442351341247559,0.001889125443994999,0.01661190390586853,0.22358611226081848,0.11367778480052948
9914,0.04703594371676445,0.002986523322761059,0.023030491545796394,0.4428934156894684,0.4840535819530487
9915,0.8888525366783142,0.00144548574462533,0.0031304112635552883,0.009974831715226173,0.09659676998853683
9916,0.03306340426206589,0.004247869364917278,0.06449200212955475,0.5325294137001038,0.36566731333732605
9917,0.5084180235862732,0.03245719522237778,0.02912248484790325,0.007348948158323765,0.4226533770561218
9918,0.41320231556892395,0.006515952758491039,0.05511103570461273,0.4001540243625641,0.1250166893005371
9919,0.6386554837226868,0.0006515284767374396,0.009281057864427567,0.23708689212799072,0.11432505398988724
9920,0.941606879234314,0.0007711655925959349,0.002654313575476408,0.003953976556658745,0.05101369693875313
9921,0.6671198010444641,0.0014754339354112744,0.017827505245804787,0.17158840596675873,0.1419888734817505
9922,0.00021586936782114208,0.008595883846282959,0.04442131891846657,0.0025028514210134745,0.9442641139030457
9923,0.031493764370679855,0.00473098736256361,0.06093220040202141,0.048769544810056686,0.8540734648704529
9924,0.32854869961738586,0.004341866355389357,0.037067338824272156,0.302457720041275,0.3275843560695648
9925,0.11689571291208267,0.0031420662999153137,0.03681638836860657,0.5186541676521301,0.3244916796684265
9926,0.9657613635063171,0.0006108763627707958,0.002107731532305479,0.011176279745995998,0.020343707874417305
9927,0.6100371479988098,0.00453543895855546,0.00663371616974473,0.030677642673254013,0.34811609983444214
9928,0.08512480556964874,0.35239115357398987,0.028809618204832077,0.0015478706918656826,0.5321265459060669
9929,0.062409158796072006,0.011716775596141815,0.03863775357604027,0.03292565792798996,0.8543106913566589
9930,0.045299772173166275,0.003999597392976284,0.07759463787078857,0.0897972583770752,0.7833088040351868
9931,0.36227792501449585,0.002529306337237358,0.03411228954792023,0.47530993819236755,0.12577052414417267
9932,0.704576313495636,0.0015463352901861072,0.008390146307647228,0.18188701570034027,0.10360018163919449
9933,0.7207528948783875,0.0009277382050640881,0.013837712816894054,0.1603994518518448,0.10408219695091248
9934,0.03896116465330124,0.00263538327999413,0.0456332191824913,0.15109007060527802,0.7616801857948303
9935,0.43261581659317017,0.0019248084863647819,0.013400256633758545,0.09717993438243866,0.45487913489341736
9936,0.28147092461586,0.0038332846015691757,0.025812743231654167,0.5879486203193665,0.1009344756603241
9937,0.00865983311086893,0.14308670163154602,0.2966698110103607,0.0032661319710314274,0.5483174920082092
9938,0.9582890868186951,0.0011402603704482317,0.001686583855189383,0.0022772953379899263,0.03660671412944794
9939,0.7659851908683777,0.0005390280857682228,0.0020023693796247244,0.05460924282670021,0.1768641620874405
9940,0.6127429604530334,0.001254187780432403,0.016495371237397194,0.21085423231124878,0.15865325927734375
9941,0.6169085502624512,0.0019772753585129976,0.005155028775334358,0.2875420153141022,0.08841719478368759
9942,0.006496082525700331,0.013554362580180168,0.2687213122844696,0.005894107278436422,0.7053341269493103
9943,0.5560344457626343,0.0025023813359439373,0.004735936410725117,0.273783415555954,0.16294381022453308
9944,0.9364737868309021,0.0031284589786082506,0.003103559371083975,0.0023951593320816755,0.05489908531308174
9945,0.896230936050415,0.0006990391993895173,0.0033772827591747046,0.05883120745420456,0.040861546993255615
9946,0.12285080552101135,0.0014315220760181546,0.04666722193360329,0.7489596605300903,0.08009083569049835
9947,0.7067686915397644,0.002404966624453664,0.003182397922500968,0.030283045023679733,0.25736093521118164
9948,0.6488796472549438,0.0016163508407771587,0.004807821940630674,0.055810391902923584,0.28888580203056335
9949,0.2712657153606415,0.002202625386416912,0.03547389805316925,0.4118838906288147,0.2791737914085388
