ID,Adoption,Died,Euthanasia,Return_to_owner,Transfer
10425,0.9079849720001221,0.009400476701557636,0.008768318220973015,0.022107897326350212,0.05173829570412636
10426,0.45994114875793457,0.021172065287828445,0.039349496364593506,0.3106304109096527,0.16890692710876465
10427,0.3950052261352539,0.018771899864077568,0.041635677218437195,0.4044765532016754,0.14011070132255554
10428,0.8838608860969543,0.012903459370136261,0.013303089886903763,0.019385753199458122,0.07054680585861206
10429,0.6311776638031006,0.016976693645119667,0.02757490612566471,0.19557121396064758,0.12869951128959656
10430,0.9013588428497314,0.011872965842485428,0.01415198016911745,0.012927737087011337,0.05968848615884781
10431,0.7640056610107422,0.013915574178099632,0.014419096522033215,0.03621099144220352,0.1714486926794052
10432,0.8769422173500061,0.00955855194479227,0.009854593314230442,0.0374678373336792,0.0661768764257431
10433,0.6619548201560974,0.016235098242759705,0.01730198599398136,0.180008664727211,0.12449944764375687
10434,0.04548414796590805,0.02111869305372238,0.059179406613111496,0.28364595770835876,0.5905717611312866
10435,0.2780377268791199,0.01731189340353012,0.03425909951329231,0.5229344964027405,0.14745678007602692
10436,0.605660617351532,0.018628396093845367,0.030257727950811386,0.19576163589954376,0.1496916115283966
10437,0.9007155299186707,0.01051812618970871,0.01120932400226593,0.014676927588880062,0.06288004666566849
10438,0.6426247954368591,0.017284585162997246,0.022313646972179413,0.18579323589801788,0.13198378682136536
10439,0.4487415850162506,0.02107342705130577,0.03980757296085358,0.30780068039894104,0.1825767308473587
10440,0.668621301651001,0.019284827634692192,0.020552128553390503,0.04675217717885971,0.24478957056999207
10441,0.015735382214188576,0.03960784897208214,0.0773756206035614,0.018905039876699448,0.8483760952949524
10442,0.8852811455726624,0.011397313326597214,0.010096574202179909,0.01961604505777359,0.0736088901758194
10443,0.5716603398323059,0.019156072288751602,0.03521062433719635,0.22888094186782837,0.14509199559688568
10444,0.8862923383712769,0.010222411714494228,0.01053900271654129,0.013121649622917175,0.07982460409402847
10445,0.014266734011471272,0.017046792432665825,0.0957123413681984,0.014540811069309711,0.8584333658218384
10446,0.4055022895336151,0.019110698252916336,0.03536427021026611,0.15678048133850098,0.3832422196865082
10447,0.05260135233402252,0.024233749136328697,0.1409289836883545,0.49653974175453186,0.2856961190700531
10448,0.438869833946228,0.02150489017367363,0.04023777320981026,0.3175509572029114,0.1818365454673767
10449,0.5891274809837341,0.01811988465487957,0.029431762173771858,0.20496723055839539,0.15835362672805786
10450,0.43710729479789734,0.02071424573659897,0.06327057629823685,0.30799010396003723,0.1709177941083908
10451,0.49677520990371704,0.0197535939514637,0.036553945392370224,0.29203417897224426,0.1548830270767212
10452,0.25503721833229065,0.018607785925269127,0.04405979812145233,0.5155572295188904,0.16673795878887177
10453,0.6133764386177063,0.017114832997322083,0.022194772958755493,0.20205366611480713,0.14526031911373138
10454,0.36234602332115173,0.01806376688182354,0.0307165514677763,0.4299674928188324,0.15890617668628693
10455,0.7300772070884705,0.014963668771088123,0.015427105128765106,0.12791325151920319,0.1116187646985054
10456,0.9134255647659302,0.00964286644011736,0.009836666285991669,0.012377742677927017,0.05471716821193695
10457,0.0075246491469442844,0.012920078821480274,0.0197798740118742,0.0075934757478535175,0.952181875705719
10458,0.018944166600704193,0.028376001864671707,0.07844346016645432,0.0351564846932888,0.8390798568725586
10459,0.5594918727874756,0.019377775490283966,0.03147493675351143,0.244404137134552,0.1452513188123703
10460,0.38866937160491943,0.02075325697660446,0.048024021089076996,0.3809124231338501,0.161640927195549
10461,0.6288586258888245,0.02179638482630253,0.030545735731720924,0.04716111347079277,0.2716381251811981
10462,0.7858914136886597,0.013091090135276318,0.013496525585651398,0.021350877359509468,0.16617007553577423
10463,0.7674424052238464,0.013788415119051933,0.015924181789159775,0.09734255075454712,0.10550251603126526
10464,0.30274656414985657,0.01949204131960869,0.041248105466365814,0.4876292645931244,0.14888404309749603
10465,0.055230047553777695,0.025226466357707977,0.10777108371257782,0.41860103607177734,0.39317139983177185
10466,0.5090554356575012,0.01932176761329174,0.03525374084711075,0.29362088441848755,0.142748162150383
10467,0.014428148977458477,0.025239957496523857,0.0747351199388504,0.021560626104474068,0.8640361428260803
10468,0.9006115198135376,0.010193602181971073,0.010036014951765537,0.023668810725212097,0.05549009144306183
10469,0.5014093518257141,0.020787468180060387,0.02695750817656517,0.11202186346054077,0.3388237953186035
10470,0.9105081558227539,0.012315097264945507,0.014190057292580605,0.01161518506705761,0.051371555775403976
10471,0.014049343764781952,0.02445281483232975,0.07854638248682022,0.025224916636943817,0.857726514339447
10472,0.43744325637817383,0.021093327552080154,0.04011405259370804,0.31222406029701233,0.18912528455257416
10473,0.33627304434776306,0.02060065232217312,0.0476708859205246,0.43683263659477234,0.15862281620502472
10474,0.36525291204452515,0.018146302551031113,0.038563162088394165,0.4395027458667755,0.13853490352630615
10475,0.5642320513725281,0.01843187026679516,0.02390272729098797,0.23438780009746552,0.15904560685157776
10476,0.19218525290489197,0.013421284966170788,0.07189548760652542,0.647011935710907,0.07548607140779495
10477,0.9100790619850159,0.011707732453942299,0.012186660431325436,0.011629324406385422,0.05439729988574982
10478,0.5773656964302063,0.017849339172244072,0.02314729243516922,0.24326592683792114,0.13837175071239471
10479,0.3687440752983093,0.021850116550922394,0.04018910229206085,0.018256574869155884,0.550960123538971
10480,0.6495690941810608,0.01790001057088375,0.015857147052884102,0.0335610955953598,0.28311267495155334
10481,0.871540904045105,0.010453932918608189,0.010023531503975391,0.0363980233669281,0.0715835839509964
10482,0.44949063658714294,0.03587813302874565,0.06430481374263763,0.16779208183288574,0.2825343608856201
10483,0.49044302105903625,0.02066943794488907,0.033572956919670105,0.12079041451215744,0.33452415466308594
10484,0.006724987179040909,0.017228350043296814,0.03525654971599579,0.009112158790230751,0.9316778779029846
10485,0.02187466435134411,0.03780252858996391,0.4587876796722412,0.05906437337398529,0.4224708080291748
10486,0.00718885101377964,0.019680598750710487,0.016295310109853745,0.007254605647176504,0.9495806694030762
10487,0.4318176805973053,0.020524991676211357,0.04697282239794731,0.20134863257408142,0.2993358373641968
10488,0.3635508418083191,0.022552330046892166,0.05253932997584343,0.219197079539299,0.3421604037284851
10489,0.07678434997797012,0.025081006810069084,0.04929027706384659,0.42677029967308044,0.4220740497112274
10490,0.5907524824142456,0.016138941049575806,0.016638778150081635,0.06325897574424744,0.3132108151912689
10491,0.0724354237318039,0.020767994225025177,0.11949291080236435,0.41177108883857727,0.3755325675010681
10492,0.07281919568777084,0.02139580436050892,0.052144087851047516,0.47459059953689575,0.3790503740310669
10493,0.45537787675857544,0.02021610364317894,0.029330845922231674,0.10472945868968964,0.39034566283226013
10494,0.6782701015472412,0.013942777179181576,0.013368736952543259,0.0760641023516655,0.2183542549610138
10495,0.8111526966094971,0.014334582723677158,0.014778535813093185,0.019756168127059937,0.13997803628444672
10496,0.6128700375556946,0.017384590581059456,0.028237445279955864,0.20027019083499908,0.1412377953529358
10497,0.07522422075271606,0.022491784766316414,0.0715441033244133,0.4149845540523529,0.41575533151626587
10498,0.6581031680107117,0.018926212564110756,0.019512373954057693,0.13349032402038574,0.1699679046869278
10499,0.05500692129135132,0.020702850073575974,0.10020904242992401,0.32834094762802124,0.49574029445648193
10500,0.42765530943870544,0.02016165666282177,0.03131766989827156,0.3346030116081238,0.18626238405704498
10501,0.4067434072494507,0.018729789182543755,0.03465940058231354,0.1495489478111267,0.3903184235095978
10502,0.8890001177787781,0.009985711425542831,0.010294977575540543,0.03664005547761917,0.05407906696200371
10503,0.33229589462280273,0.02029181830585003,0.03839718550443649,0.4457222521305084,0.1632928103208542
10504,0.8593835830688477,0.009367166087031364,0.009657278656959534,0.05948474258184433,0.06210727244615555
10505,0.007226967718452215,0.008282109163701534,0.0161465872079134,0.007293071132153273,0.9610512852668762
10506,0.41394397616386414,0.0180622860789299,0.03071402572095394,0.40696007013320923,0.13031961023807526
10507,0.3337936997413635,0.019287412986159325,0.04493158683180809,0.48395025730133057,0.11803700029850006
10508,0.02025775797665119,0.02624654211103916,0.15664125978946686,0.05088324844837189,0.7459712028503418
10509,0.5617226958274841,0.019264649599790573,0.03541020303964615,0.23649904131889343,0.147103413939476
10510,0.8252905607223511,0.013148972764611244,0.013556200079619884,0.04940660297870636,0.09859771281480789
10511,0.433358371257782,0.020423511043190956,0.03779362887144089,0.16755056381225586,0.34087395668029785
10512,0.5996996164321899,0.02325306087732315,0.04111849144101143,0.06451034545898438,0.2714184820652008
10513,0.05645123869180679,0.020940015092492104,0.12745653092861176,0.4248630404472351,0.3702891767024994
10514,0.4739595949649811,0.03340655192732811,0.06661700457334518,0.11725782603025436,0.30875903367996216
10515,0.9017780423164368,0.010530533269047737,0.010856672190129757,0.01322038285434246,0.06361434608697891
10516,0.05401819944381714,0.02540956623852253,0.07865697145462036,0.05933205410838127,0.7825831770896912
10517,0.6281711459159851,0.015487796626985073,0.015967465937137604,0.0816083550453186,0.25876525044441223
10518,0.15515238046646118,0.016850413754582405,0.03944873437285423,0.7250802516937256,0.06346818804740906
10519,0.12888148427009583,0.06656051427125931,0.05275895446538925,0.015711123123764992,0.7360879182815552
10520,0.007797805592417717,0.03900722786784172,0.0313974991440773,0.01118429470807314,0.9106131792068481
10521,0.016176823526620865,0.045534927397966385,0.19633357226848602,0.013952484354376793,0.7280022501945496
10522,0.9017780423164368,0.010530533269047737,0.010856672190129757,0.01322038285434246,0.06361434608697891
10523,0.8967992067337036,0.010472392663359642,0.011160585097968578,0.014613112434744835,0.06695470213890076
10524,0.4696624279022217,0.020199427381157875,0.026194928213953972,0.11311596632003784,0.37082719802856445
10525,0.5893291234970093,0.017336061224341393,0.017068060114979744,0.1110944151878357,0.2651723027229309
10526,0.1471939980983734,0.18256403505802155,0.046490684151649475,0.015417815186083317,0.6083334684371948
10527,0.46130266785621643,0.020747995004057884,0.03856132924556732,0.30304738879203796,0.17634059488773346
10528,0.017310714349150658,0.036401521414518356,0.10331693291664124,0.015780316665768623,0.8271905183792114
10529,0.9017780423164368,0.010530533269047737,0.010856672190129757,0.01322038285434246,0.06361434608697891
10530,0.8693753480911255,0.010583258233964443,0.011278736405074596,0.0349288173019886,0.07383386790752411
10531,0.3268078565597534,0.019137466326355934,0.04458384960889816,0.45995625853538513,0.1495145559310913
10532,0.016887912526726723,0.03989054635167122,0.07326292991638184,0.026716625317931175,0.8432419300079346
10533,0.49565020203590393,0.020183833315968513,0.03709974139928818,0.2507319748401642,0.19633419811725616
10534,0.015011685900390148,0.024843623861670494,0.10813795775175095,0.014057097025215626,0.8379496335983276
10535,0.877191960811615,0.010020516812801361,0.010330860503017902,0.040303103625774384,0.06215355545282364
10536,0.5738145709037781,0.01849578320980072,0.030042335391044617,0.22881574928760529,0.1488315761089325
10537,0.4084148406982422,0.019514525309205055,0.044961679726839066,0.1609826534986496,0.36612626910209656
10538,0.9114437103271484,0.012823492288589478,0.010803628712892532,0.013621056452393532,0.05130808427929878
10539,0.47907307744026184,0.019473327323794365,0.03163013607263565,0.28529641032218933,0.18452703952789307
10540,0.9065474271774292,0.009778035804629326,0.01042060274630785,0.013644209131598473,0.05960972607135773
10541,0.017678480595350266,0.0221509151160717,0.18878395855426788,0.017818966880440712,0.7535676956176758
10542,0.9068818092346191,0.009781642816960812,0.01008459273725748,0.017089908942580223,0.05616200715303421
10543,0.005338009912520647,0.055663883686065674,0.014031904749572277,0.005798359867185354,0.9191678762435913
10544,0.9072631001472473,0.01293850690126419,0.013467788696289062,0.012851862236857414,0.05347881093621254
10545,0.4248858094215393,0.01923474669456482,0.03270774334669113,0.3646717071533203,0.1585000455379486
10546,0.787029504776001,0.016014324501156807,0.019088277593255043,0.03128622844815254,0.14658167958259583
10547,0.6460199356079102,0.016841156408190727,0.017362741753458977,0.18020915985107422,0.1395670473575592
10548,0.006724987179040909,0.017228350043296814,0.03525654971599579,0.009112158790230751,0.9316778779029846
10549,0.39692941308021545,0.020708492025732994,0.04792042076587677,0.3715938925743103,0.16284781694412231
10550,0.8399047255516052,0.012166363187134266,0.01254317071288824,0.031005138531327248,0.10438060015439987
10551,0.3191286027431488,0.01585477590560913,0.03540286421775818,0.5085731148719788,0.12104065716266632
10552,0.3677905201911926,0.022289127111434937,0.047667719423770905,0.24565260112285614,0.3166000545024872
10553,0.015192623250186443,0.0219794400036335,0.07670826464891434,0.022197864949703217,0.8639217615127563
10554,0.9007155299186707,0.01051812618970871,0.01120932400226593,0.014676927588880062,0.06288004666566849
10555,0.8673903942108154,0.014359182678163052,0.014803899452090263,0.021572787314653397,0.08187372982501984
10556,0.6996207237243652,0.01701296493411064,0.017539868131279945,0.10379425436258316,0.1620321422815323
10557,0.8737409710884094,0.010106316767632961,0.010419323109090328,0.04164488613605499,0.06408853083848953
10558,0.570679783821106,0.0179704949259758,0.023304414004087448,0.24873434007167816,0.13931098580360413
10559,0.15487997233867645,0.0210165623575449,0.15438687801361084,0.5665488243103027,0.10316774249076843
10560,0.414249449968338,0.018075615167617798,0.04036187380552292,0.38581374287605286,0.1414993554353714
10561,0.6884817481040955,0.015540526248514652,0.01656177081167698,0.1523839235305786,0.12703204154968262
10562,0.018824120983481407,0.020903367549180984,0.12247786670923233,0.0180670153349638,0.8197275996208191
10563,0.6870600581169128,0.017644807696342468,0.018191279843449593,0.1289987713098526,0.14810511469841003
10564,0.8051961064338684,0.014736765064299107,0.015705188736319542,0.05771266669034958,0.10664927959442139
10565,0.014044374227523804,0.026944363489747047,0.8133246898651123,0.014508172869682312,0.13117840886116028
10566,0.47135552763938904,0.01815793476998806,0.03832922875881195,0.33168768882751465,0.14046959578990936
10567,0.4860756993293762,0.02062750793993473,0.03350485488772392,0.11551320552825928,0.3442787230014801
10568,0.02329731360077858,0.04436396434903145,0.134906604886055,0.02409096248447895,0.773341178894043
10569,0.8807681798934937,0.01082465797662735,0.01115990150719881,0.0138947032392025,0.08335254341363907
10570,0.3759123384952545,0.021328061819076538,0.039050739258527756,0.2055887132883072,0.3581201434135437
10571,0.02866584062576294,0.082839235663414,0.0737934559583664,0.08452988415956497,0.7301716208457947
10572,0.35590654611587524,0.021154623478651047,0.039582401514053345,0.2146809697151184,0.36867544054985046
10573,0.16080032289028168,0.01595289073884487,0.12623916566371918,0.5828620791435242,0.11414556950330734
10574,0.058723706752061844,0.02661406248807907,0.051410023123025894,0.3342890441417694,0.5289631485939026
10575,0.6092782616615295,0.018739664927124977,0.030438460409641266,0.19605034589767456,0.1454932540655136
10576,0.6212220788002014,0.01762150414288044,0.022851837798953056,0.19138646125793457,0.14691810309886932
10577,0.8899410963058472,0.010163367725908756,0.010478130541741848,0.013045861385762691,0.07637155801057816
10578,0.22424010932445526,0.023337405174970627,0.061602115631103516,0.09092040359973907,0.5999000072479248
10579,0.4102877974510193,0.021333033218979836,0.058012742549180984,0.2996104955673218,0.21075595915317535
10580,0.5065060257911682,0.019224999472498894,0.029112763702869415,0.2921503782272339,0.15300583839416504
10581,0.6341127157211304,0.016737034544348717,0.017255393788218498,0.18549108505249023,0.14640378952026367
10582,0.011912495829164982,0.031051408499479294,0.02270681783556938,0.054191336035728455,0.8801379203796387
10583,0.5163989663124084,0.0188666470348835,0.05183711647987366,0.25898244976997375,0.15391477942466736
10584,0.015300889499485493,0.025762783363461494,0.08226197957992554,0.027074718847870827,0.8495996594429016
10585,0.3967683017253876,0.01958075538277626,0.03329610824584961,0.36845311522483826,0.18190167844295502
10586,0.49521416425704956,0.03199680894613266,0.05845773220062256,0.06508041173219681,0.3492508828639984
10587,0.35408681631088257,0.017720932140946388,0.030133569613099098,0.460392028093338,0.13766664266586304
10588,0.26806578040122986,0.01694796234369278,0.03610648214817047,0.5436391830444336,0.1352405697107315
10589,0.049182549118995667,0.025012750178575516,0.05641213804483414,0.45892322063446045,0.41046929359436035
10590,0.6273136138916016,0.016872761771082878,0.02740609273314476,0.19919587671756744,0.1292116641998291
10591,0.007542795035988092,0.011890930123627186,0.019827568903565407,0.007611787412315607,0.9531269073486328
10592,0.5708440542221069,0.019128717482089996,0.026095867156982422,0.2364586442708969,0.14747272431850433
10593,0.5105001926422119,0.028464779257774353,0.06565606594085693,0.06541122496128082,0.3299677073955536
10594,0.3680960536003113,0.019718807190656662,0.04593819007277489,0.41086554527282715,0.15538138151168823
10595,0.3545258045196533,0.019327441230416298,0.044724613428115845,0.4220651090145111,0.1593569964170456
10596,0.037374597042798996,0.03311711177229881,0.07116016000509262,0.6081161499023438,0.2502319812774658
10597,0.01550187449902296,0.019423652440309525,0.10979493707418442,0.01579967886209488,0.8394798040390015
10598,0.6282988786697388,0.015190955251455307,0.016189226880669594,0.07555928081274033,0.26476165652275085
10599,0.03336666151881218,0.021547086536884308,0.045099467039108276,0.4443895220756531,0.45559731125831604
10600,0.30950698256492615,0.018821299076080322,0.032004691660404205,0.49262264370918274,0.14704442024230957
10601,0.7105890512466431,0.01638707146048546,0.016894591972231865,0.04420216754078865,0.211927130818367
10602,0.7322027683258057,0.016209352761507034,0.016711369156837463,0.04112745448946953,0.19374901056289673
10603,0.030083028599619865,0.01794617995619774,0.08389541506767273,0.30019456148147583,0.5678808093070984
10604,0.8763126730918884,0.009529135189950466,0.009824260137975216,0.03926650062203407,0.06506750732660294
10605,0.9087910652160645,0.009802235290408134,0.010446393862366676,0.013677977956831455,0.05728231742978096
10606,0.3640274107456207,0.02237429842352867,0.05212457850575447,0.22282712161540985,0.3386465907096863
10607,0.35590192675590515,0.02187487855553627,0.05096110329031944,0.21261262893676758,0.35864946246147156
10608,0.606394350528717,0.01865096390247345,0.030294381082057953,0.19599878787994385,0.1486615687608719
10609,0.9135011434555054,0.008891279809176922,0.008293364197015762,0.02091037854552269,0.048403818160295486
10610,0.0175598356872797,0.03409714624285698,0.10296661406755447,0.016210537403821945,0.8291658759117126
10611,0.679008424282074,0.019300399348139763,0.019143404439091682,0.04047589376568794,0.24207185208797455
10612,0.4018234312534332,0.018236398696899414,0.03849485516548157,0.39542338252067566,0.14602196216583252
10613,0.40701809525489807,0.01919727958738804,0.03552449122071266,0.15328161418437958,0.3849785029888153
10614,0.9027946591377258,0.00964516680687666,0.010278997011482716,0.020588800311088562,0.056692399084568024
10615,0.2657413184642792,0.01758762262761593,0.044903237372636795,0.5704006552696228,0.10136718302965164
10616,0.30779168009757996,0.020386261865496635,0.04749312996864319,0.4721987545490265,0.15213020145893097
10617,0.2697047293186188,0.017295531928539276,0.04479750245809555,0.529814600944519,0.13838763535022736
10618,0.43524888157844543,0.019237041473388672,0.04266734793782234,0.3592642843723297,0.14358244836330414
10619,0.299629807472229,0.01785394921898842,0.03803663328289986,0.5020094513893127,0.142470121383667
10620,0.04102020710706711,0.024791691452264786,0.10262174159288406,0.4286816120147705,0.4028847813606262
10621,0.014727401547133923,0.01845325157046318,0.10311443358659744,0.01526299212127924,0.8484418988227844
10622,0.4557422697544098,0.021853074431419373,0.07125166058540344,0.23664304614067078,0.2145100086927414
10623,0.5773365497589111,0.01860930770635605,0.030226731672883034,0.23774492740631104,0.1360825151205063
10624,0.016790738329291344,0.05468234419822693,0.1752142310142517,0.014481984078884125,0.7388307452201843
10625,0.34991684556007385,0.01709732413291931,0.03609040752053261,0.4667390286922455,0.13015636801719666
10626,0.4925362169742584,0.019585035741329193,0.03624202683568001,0.28984248638153076,0.16179423034191132
10627,0.44148826599121094,0.02206980064511299,0.041294779628515244,0.3179072439670563,0.17723986506462097
10628,0.7231191396713257,0.016676031053066254,0.017192501574754715,0.027348171919584274,0.21566413342952728
10629,0.888603687286377,0.009493554942309856,0.01011742278933525,0.03483876958489418,0.056946609169244766
10630,0.0176154226064682,0.0359235554933548,0.6040205359458923,0.10584663599729538,0.2365938127040863
10631,0.5054976940155029,0.019186727702617645,0.035007353872060776,0.291568785905838,0.14873945713043213
10632,0.7717326879501343,0.015200035646557808,0.015670793130993843,0.06489615142345428,0.1325003057718277
10633,0.015668464824557304,0.019632389768958092,0.10970329493284225,0.015969470143318176,0.8390263319015503
10634,0.4149770438671112,0.021919213235378265,0.04101302847266197,0.3477522134780884,0.1743384748697281
10635,0.88160240650177,0.011023812927305698,0.011748247779905796,0.015906311571598053,0.07971920073032379
10636,0.5946062207221985,0.018288394436240196,0.0297054685652256,0.21162830293178558,0.14577162265777588
10637,0.8991853594779968,0.009309705346822739,0.009598029777407646,0.011950085870921612,0.06995680183172226
10638,0.008367879316210747,0.03957470506429672,0.02091420255601406,0.009897436015307903,0.921245813369751
10639,0.8767575025558472,0.010785818099975586,0.009656241163611412,0.02717258408665657,0.07562785595655441
10640,0.4897424876689911,0.022543884813785553,0.04189910367131233,0.2693593204021454,0.17645518481731415
10641,0.8882148265838623,0.012666858732700348,0.014986759051680565,0.014053095132112503,0.07007849961519241
10642,0.715364396572113,0.013887740671634674,0.016121188178658485,0.039246950298547745,0.21537978947162628
10643,0.6276617050170898,0.016882123425602913,0.02742129936814308,0.1993064135313034,0.128728449344635
10644,0.31853726506233215,0.019947128370404243,0.042211152613162994,0.4701347053050995,0.14916978776454926
10645,0.8815460801124573,0.009608733467757702,0.01024017482995987,0.035261452198028564,0.06334356963634491
10646,0.9037554860115051,0.010453485883772373,0.010777244344353676,0.013123655691742897,0.06189008429646492
10647,0.7309764623641968,0.015663575381040573,0.016692906618118286,0.08578254282474518,0.1508844792842865
10648,0.015081730671226978,0.027926720678806305,0.08543884754180908,0.01392284408211708,0.8576298356056213
10649,0.5244430899620056,0.026581156998872757,0.05444030463695526,0.05816487967967987,0.336370587348938
10650,0.5724279284477234,0.018451089039444923,0.02996973879635334,0.23678238689899445,0.1423688530921936
10651,0.015175429172813892,0.022730907425284386,0.05295785516500473,0.02268010750412941,0.8864556550979614
10652,0.7993506789207458,0.01307443343102932,0.014607341028749943,0.04460093006491661,0.1283666044473648
10653,0.9017780423164368,0.010530533269047737,0.010856672190129757,0.01322038285434246,0.06361434608697891
10654,0.6284711956977844,0.016903897747397423,0.02745666541159153,0.1956072747707367,0.13156096637248993
10655,0.8433032631874084,0.011894171126186848,0.012262548319995403,0.01639275811612606,0.11614730209112167
10656,0.48010188341140747,0.02202933467924595,0.033442724496126175,0.28075793385505676,0.1836680769920349
10657,0.4810246527194977,0.01890815794467926,0.041477493941783905,0.2825106978416443,0.17607904970645905
10658,0.02878742106258869,0.04752945154905319,0.06162389740347862,0.3801274299621582,0.4819318652153015
10659,0.009148873388767242,0.043832652270793915,0.06647102534770966,0.00993786659091711,0.8706095814704895
10660,0.007044819183647633,0.012085707858204842,0.03186114504933357,0.010104295797646046,0.9389040470123291
10661,0.36832717061042786,0.02248545177280903,0.041572265326976776,0.04798343405127525,0.5196316242218018
10662,0.5567268133163452,0.019282009452581406,0.03131938353180885,0.2442886084318161,0.1483832150697708
10663,0.46599552035331726,0.018372585996985435,0.042046885937452316,0.32707539200782776,0.14650958776474
10664,0.8989842534065247,0.010398298501968384,0.011081626638770103,0.014509719796478748,0.06502613425254822
10665,0.5635524988174438,0.019327403977513313,0.03552555292844772,0.23013387620449066,0.151460662484169
10666,0.011123373173177242,0.1212337538599968,0.02923976443707943,0.015954118221998215,0.8224489688873291
10667,0.8842145800590515,0.009429287165403366,0.01167372427880764,0.045811742544174194,0.048870738595724106
10668,0.47721436619758606,0.01855277456343174,0.025310153141617775,0.30752384662628174,0.1713988035917282
10669,0.43657758831977844,0.01721273921430111,0.03939249739050865,0.3586059510707855,0.148211270570755
10670,0.17980191111564636,0.03921210765838623,0.06755929440259933,0.015257774852216244,0.698168933391571
10671,0.31186050176620483,0.01971680112183094,0.04384065419435501,0.45693129301071167,0.1676507145166397
10672,0.4470997154712677,0.020856784656643867,0.04805425927042961,0.1679164320230484,0.3160727620124817
10673,0.639349102973938,0.017196478322148323,0.027931898832321167,0.1807139366865158,0.13480858504772186
10674,0.3222659230232239,0.01852719858288765,0.03150459751486778,0.47985970973968506,0.14784251153469086
10675,0.3831246495246887,0.025519143790006638,0.08575113862752914,0.052054066210985184,0.4535510540008545
10676,0.7105546593666077,0.015887802466750145,0.016379861161112785,0.11144837737083435,0.14572930335998535
10677,0.2616840600967407,0.016491694375872612,0.08088438957929611,0.503453254699707,0.13748659193515778
10678,0.2736414968967438,0.020221037790179253,0.056688278913497925,0.4673773944377899,0.1820717751979828
10679,0.1862933486700058,0.04110989719629288,0.06999841332435608,0.015808632597327232,0.6867896914482117
10680,0.15461017191410065,0.018547633662819862,0.05472561717033386,0.685779333114624,0.08633723855018616
10681,0.013858496211469173,0.017364520579576492,0.09405332803726196,0.01312226802110672,0.8616014122962952
10682,0.6463028788566589,0.017699411138892174,0.018015900626778603,0.19636432826519012,0.12161745131015778
10683,0.46816831827163696,0.018035152927041054,0.03807005286216736,0.3384915590286255,0.13723492622375488
10684,0.9262065291404724,0.011360901407897472,0.013441620394587517,0.011002562008798122,0.03798840939998627
10685,0.6084064841270447,0.019950635731220245,0.02122688852250576,0.030461961403489113,0.319953978061676
10686,0.9160935282707214,0.010109331458806992,0.010422426275908947,0.01269159372895956,0.050683170557022095
10687,0.27371466159820557,0.027231773361563683,0.05603913590312004,0.5124568343162537,0.1305575966835022
10688,0.9049988389015198,0.012502132914960384,0.013013564050197601,0.012418411672115326,0.05706700310111046
10689,0.8862923383712769,0.010222411714494228,0.01053900271654129,0.013121649622917175,0.07982460409402847
10690,0.31293848156929016,0.019014576449990273,0.14139017462730408,0.37423333525657654,0.1524234414100647
10691,0.0059409188106656075,0.03389442339539528,0.01565525308251381,0.006453267298638821,0.9380561113357544
10692,0.6068702340126038,0.021218150854110718,0.0325298048555851,0.03897944092750549,0.30040237307548523
10693,0.8842668533325195,0.010764538310468197,0.011471929028630257,0.015357967466115952,0.07813874632120132
10694,0.01867014542222023,0.023393457755446434,0.18288904428482056,0.017319342121481895,0.7577279806137085
10695,0.8715461492538452,0.009118780493736267,0.009401191957294941,0.034608520567417145,0.0753253772854805
10696,0.3143378496170044,0.019744519144296646,0.04599808529019356,0.4593811631202698,0.16053836047649384
10697,0.3524457514286041,0.02111865021288395,0.03591122850775719,0.40290921926498413,0.18761514127254486
10698,0.6531556248664856,0.019272778183221817,0.020539287477731705,0.11676239222288132,0.19026987254619598
10699,0.6126548647880554,0.025223638862371445,0.031691774725914,0.04307343065738678,0.28735628724098206
10700,0.015227503143250942,0.024458102881908417,0.08959683775901794,0.01425289735198021,0.856464684009552
10701,0.36417388916015625,0.018092695623636246,0.0384492389857769,0.4382043778896332,0.14107979834079742
10702,0.49347370862960815,0.020458471029996872,0.033230289816856384,0.11771266162395477,0.33512482047080994
10703,0.010665802285075188,0.05710379779338837,0.02601223811507225,0.012615394778549671,0.8936028480529785
10704,0.026524169370532036,0.016806770116090775,0.18448565900325775,0.2725509703159332,0.4996323883533478
10705,0.3831852078437805,0.01909034140408039,0.04398435354232788,0.40799805521965027,0.1457420289516449
10706,0.43030551075935364,0.021657824516296387,0.03799353539943695,0.01805896684527397,0.49198418855667114
10707,0.9128158688545227,0.009752229787409306,0.010054264217615128,0.012243276461958885,0.05513434857130051
10708,0.40229475498199463,0.018445739522576332,0.031366072595119476,0.41021719574928284,0.13767625391483307
10709,0.3553227484226227,0.02196604758501053,0.05117349326610565,0.21328942477703094,0.3582482635974884
10710,0.03551175817847252,0.049130767583847046,0.38621294498443604,0.04915474355220795,0.4799897372722626
10711,0.3961423635482788,0.020667430013418198,0.0478253997862339,0.3753051161766052,0.16005970537662506
10712,0.6400464773178101,0.017215237021446228,0.027962367981672287,0.18091106414794922,0.13386480510234833
10713,0.30660280585289,0.01679089292883873,0.04301154986023903,0.47005635499954224,0.1635383665561676
10714,0.0372447595000267,0.023181883618235588,0.0652092769742012,0.04981587454676628,0.8245481848716736
10715,0.9017780423164368,0.010530533269047737,0.010856672190129757,0.01322038285434246,0.06361434608697891
